13.01.2018;10.68;14.24;10.68;14.24;107,920;29,905,200;token;0;
12.01.2018;10.86;11.14;9.54;10.69;47,569;30,410,400;token;0;
11.01.2018;10.53;14.44;9.62;10.76;70,262;29,484,900;token;0;
10.01.2018;9.85;10.91;7.46;10.43;62,279;27,565,300;token;0;
09.01.2018;11.10;11.94;9.08;9.72;41,647;31,083,300;token;0;
08.01.2018;11.77;12.64;9.93;11.14;66,109;32,939,600;token;0;
07.01.2018;9.83;14.46;7.97;11.75;208,146;27,512,800;token;0;
06.01.2018;6.62;9.85;6.58;9.83;31,052;18,533,800;token;0;
05.01.2018;6.82;10.53;6.22;6.61;98,101;19,099,100;token;0;
04.01.2018;6.97;6.97;5.57;6.90;90,475;19,509,300;token;0;
03.01.2018;5.47;7.05;5.47;6.94;65,955;15,324,200;token;0;
02.01.2018;4.57;6.26;4.57;5.47;46,664;12,807,500;token;0;
01.01.2018;5.10;5.10;4.37;4.57;71,159;14,286,200;token;0;
31.12.2017;4.30;5.21;4.22;5.10;65,117;12,043,500;token;0;
30.12.2017;4.15;4.40;3.35;4.34;88,680;11,621,600;token;0;
29.12.2017;3.50;4.16;3.25;4.16;59,104;9,805,030;token;0;
28.12.2017;4.05;4.13;2.95;3.48;45,646;11,334,300;token;0;
27.12.2017;3.49;4.06;2.90;4.06;38,811;9,765,040;token;0;
26.12.2017;3.01;4.08;2.82;3.48;37,247;8,431,440;token;0;
25.12.2017;2.86;3.24;2.82;3.01;3,421;8,005,740;token;0;
24.12.2017;3.08;3.42;2.55;2.84;12,346;8,633,870;token;0;
23.12.2017;3.24;3.58;2.95;3.05;13,147;9,083,970;token;0;
22.12.2017;3.82;3.84;2.47;3.22;13,524;10,686,600;token;0;
21.12.2017;3.26;4.12;3.26;3.80;38,215;8,526,250;token;0;
20.12.2017;3.22;3.56;2.87;3.37;33,169;8,416,160;token;0;
19.12.2017;3.62;3.63;2.62;3.22;42,256;9,480,960;token;0;
18.12.2017;3.34;3.72;2.72;3.63;42,132;8,746,220;token;0;
17.12.2017;3.60;3.93;2.55;3.35;854,744;9,428,080;token;0;
16.12.2017;3.97;4.08;2.23;3.59;1,199,930;10,375,900;token;0;
15.12.2017;1.70;4.01;1.69;3.97;704,531;4,436,010;token;0;
14.12.2017;1.82;2.12;1.68;1.69;9,270;4,764,450;token;0;
13.12.2017;1.95;2.21;1.72;1.82;12,886;5,104,120;token;0;
12.12.2017;1.91;2.08;1.67;1.95;18,493;4,996,980;token;0;
11.12.2017;1.77;1.91;1.55;1.91;18,162;4,623,400;token;0;
10.12.2017;1.60;1.83;1.34;1.77;9,380;4,186,420;token;0;
09.12.2017;1.71;1.96;1.47;1.59;4,364;4,484,750;token;0;
08.12.2017;1.54;1.86;1.49;1.71;8,364;4,028,160;token;0;
07.12.2017;1.50;1.69;1.45;1.54;8,926;3,926,780;token;0;
06.12.2017;1.39;1.89;1.30;1.50;15,750;3,641,270;token;0;
05.12.2017;1.44;1.77;0.919354;1.39;24,454;3,761,310;token;0;
04.12.2017;1.71;2.04;1.40;1.44;17,179;4,464,090;token;0;
03.12.2017;2.04;2.06;1.44;1.64;28,399;5,336,720;token;0;
02.12.2017;2.13;2.25;1.93;2.04;7,348;5,574,720;token;0;
01.12.2017;1.97;2.22;1.64;2.13;3,290;5,162,620;token;0;
30.11.2017;2.10;2.19;1.57;1.98;14,094;5,486,440;token;0;
29.11.2017;2.23;2.51;1.81;2.07;27,228;5,827,020;token;0;
28.11.2017;1.87;2.49;1.75;2.23;17,070;4,898,270;token;0;
27.11.2017;2.27;2.53;1.86;1.87;19,140;5,936,160;token;0;
26.11.2017;2.47;2.50;2.12;2.27;26,896;6,459,930;token;0;
25.11.2017;2.51;2.81;2.37;2.47;56,245;6,578,720;token;0;
24.11.2017;2.39;2.67;2.14;2.52;87,367;6,250,700;token;0;
23.11.2017;2.26;2.45;2.17;2.40;22,958;5,920,500;token;0;
22.11.2017;2.17;2.26;2.00;2.26;107,202;5,684,590;token;0;
21.11.2017;2.02;2.49;1.91;2.17;109,166;5,288,190;token;0;
20.11.2017;2.14;2.18;1.96;2.02;8,081;5,590,590;token;0;
19.11.2017;2.07;2.38;1.89;2.14;34,632;5,409,400;token;0;
18.11.2017;2.03;2.27;1.83;2.07;50,324;5,304,490;token;0;
17.11.2017;2.27;2.38;2.03;2.03;12,228;5,951,960;token;0;
16.11.2017;2.25;2.47;2.12;2.28;3,558;5,888,770;token;0;
15.11.2017;2.12;2.36;2.06;2.35;5,413;5,552,460;token;0;
14.11.2017;1.99;2.24;1.93;2.12;16,325;5,199,430;token;0;
13.11.2017;1.78;2.03;1.76;1.99;6,151;4,653,360;token;0;
12.11.2017;2.12;2.12;1.76;1.78;2,666;5,543,150;token;0;
11.11.2017;2.06;2.25;2.01;2.12;6,919;5,390,020;token;0;
10.11.2017;1.84;2.28;1.81;2.07;17,527;4,816,120;token;0;
09.11.2017;2.06;2.16;1.73;1.84;19,694;5,392,510;token;0;
08.11.2017;1.83;2.07;1.66;2.07;21,629;4,791,600;token;0;
07.11.2017;1.71;1.87;1.64;1.83;10,212;4,462,620;token;0;
06.11.2017;1.54;2.07;1.53;1.70;8,237;4,022,750;token;0;
05.11.2017;1.79;2.05;1.41;1.54;31,834;4,681,460;token;0;
04.11.2017;1.97;2.06;1.39;1.79;30,862;5,147,210;token;0;
03.11.2017;1.98;2.21;1.89;1.97;19,691;5,191,320;token;0;
02.11.2017;2.11;2.18;1.76;1.98;11,154;5,525,040;token;0;
01.11.2017;2.37;2.41;1.87;2.11;15,473;6,201,230;token;0;
31.10.2017;1.95;2.38;1.95;2.37;10,477;5,108,000;token;0;
30.10.2017;2.17;2.26;1.84;1.95;16,407;5,665,110;token;0;
29.10.2017;2.22;2.36;2.08;2.17;24,180;5,819,840;token;0;
28.10.2017;2.27;2.32;2.11;2.23;26,679;5,935,870;token;0;
27.10.2017;2.13;2.40;2.06;2.27;38,836;5,581,440;token;0;
26.10.2017;2.53;2.54;2.04;2.13;36,661;6,619,640;token;0;
25.10.2017;2.14;2.55;2.10;2.54;10,847;5,607,020;token;0;
24.10.2017;2.26;2.58;2.11;2.14;30,893;5,919,300;token;0;
23.10.2017;2.53;2.60;1.83;2.24;29,663;6,619,250;token;0;
22.10.2017;2.44;2.65;2.14;2.53;14,113;6,385,700;token;0;
21.10.2017;2.74;2.76;2.09;2.44;38,308;7,170,260;token;0;
20.10.2017;2.91;2.92;2.20;2.74;42,830;7,608,180;token;0;
19.10.2017;2.77;3.11;2.11;2.91;34,991;7,258,900;token;0;
18.10.2017;2.65;2.97;2.09;2.78;34,738;6,940,080;token;0;
17.10.2017;3.68;4.01;2.27;2.65;49,962;9,639,210;token;0;
16.10.2017;2.19;3.77;2.15;2.90;93,598;5,741,970;token;0;
15.10.2017;2.07;2.21;1.99;2.19;3,253;5,404,560;token;0;
14.10.2017;2.11;2.61;1.92;2.06;15,579;5,511,540;token;0;
13.10.2017;1.91;2.29;1.89;2.12;5,995;4,989,980;token;0;
12.10.2017;2.08;2.24;1.90;1.91;5,188;5,453,030;token;0;
