13.01.2018;3.45;3.85;3.38;3.70;24,171,100;360,720,000;token;0;
12.01.2018;3.11;3.76;2.96;3.46;24,575,400;325,845,000;token;0;
11.01.2018;3.58;3.62;2.83;3.09;19,377,200;374,753,000;token;0;
10.01.2018;3.85;3.93;3.28;3.59;21,191,800;402,889,000;token;0;
09.01.2018;3.90;4.30;3.82;3.85;23,811,700;408,224,000;token;0;
08.01.2018;3.95;4.08;3.24;3.91;25,176,900;413,826,000;token;0;
07.01.2018;3.72;4.18;3.69;3.97;33,424,500;388,865,000;token;0;
06.01.2018;3.94;4.10;3.49;3.73;32,369,500;412,251,000;token;0;
05.01.2018;4.64;5.10;3.76;3.92;45,959,500;485,746,000;token;0;
04.01.2018;4.58;5.11;4.25;4.65;37,993,800;479,655,000;token;0;
03.01.2018;4.22;4.68;3.83;4.59;31,290,500;441,640,000;token;0;
02.01.2018;4.01;4.70;3.90;4.24;34,190,000;419,409,000;token;0;
01.01.2018;4.05;4.15;3.74;4.03;16,548,300;423,356,000;token;0;
31.12.2017;3.60;4.36;3.51;4.08;22,511,900;377,274,000;token;0;
30.12.2017;4.18;4.20;3.24;3.62;14,236,400;437,833,000;token;0;
29.12.2017;4.13;4.65;4.05;4.22;19,693,700;432,614,000;token;0;
28.12.2017;4.11;4.23;3.24;4.18;25,092,700;429,942,000;token;0;
27.12.2017;4.40;4.61;3.96;4.15;26,603,000;460,462,000;token;0;
26.12.2017;4.53;4.78;4.04;4.39;35,774,200;473,906,000;token;0;
25.12.2017;4.78;5.40;4.29;4.58;55,733,200;500,566,000;token;0;
24.12.2017;3.88;5.33;3.30;4.68;84,506,600;405,998,000;token;0;
23.12.2017;2.95;4.25;2.95;3.79;25,941,600;308,923,000;token;0;
22.12.2017;3.64;3.75;2.18;2.92;14,858,200;381,241,000;token;0;
21.12.2017;3.57;4.29;3.31;3.62;28,856,500;373,258,000;token;0;
20.12.2017;3.45;3.57;2.90;3.55;18,190,000;361,326,000;token;0;
19.12.2017;4.02;4.12;3.29;3.44;25,958,300;420,590,000;token;0;
18.12.2017;3.77;4.08;3.27;3.97;28,914,900;394,322,000;token;0;
17.12.2017;2.91;3.76;2.85;3.73;24,384,600;304,268,000;token;0;
16.12.2017;2.45;3.00;2.44;2.91;20,847,000;256,181,000;token;0;
15.12.2017;2.56;2.57;2.16;2.45;10,062,700;267,593,000;token;0;
14.12.2017;2.34;2.64;2.29;2.57;12,869,900;245,366,000;token;0;
13.12.2017;2.22;2.43;2.08;2.38;10,059,800;232,633,000;token;0;
12.12.2017;2.13;2.32;2.05;2.22;10,193,500;223,082,000;token;0;
11.12.2017;1.93;2.29;1.91;2.11;6,871,600;201,597,000;token;0;
10.12.2017;2.16;2.16;1.80;1.95;5,839,650;225,891,000;token;0;
09.12.2017;2.34;2.34;1.92;2.15;6,269,350;245,086,000;token;0;
08.12.2017;1.96;2.44;1.87;2.35;8,592,790;204,718,000;token;0;
07.12.2017;2.23;2.42;1.92;1.94;11,229,200;233,168,000;token;0;
06.12.2017;2.64;2.66;2.23;2.25;12,131,500;276,385,000;token;0;
05.12.2017;2.70;2.95;2.59;2.66;17,721,300;282,641,000;token;0;
04.12.2017;2.39;2.73;2.36;2.70;9,442,190;249,682,000;token;0;
03.12.2017;2.35;2.49;2.22;2.38;5,821,760;245,476,000;token;0;
02.12.2017;2.40;2.43;2.23;2.34;4,476,150;250,880,000;token;0;
01.12.2017;2.14;2.39;1.97;2.39;4,928,220;223,874,000;token;0;
30.11.2017;2.07;2.33;1.88;2.15;6,059,510;217,071,000;token;0;
29.11.2017;2.67;2.91;1.92;2.04;13,209,400;279,232,000;token;0;
